id , phrase
 3333, HOT DOG WITH KETCHUP
 3334, HOT DOG WITH ONIONS & KETCHUP
 3335, HOT DOG WITH PICKLE RELISH
 3336, HOT DOGS & FRENCH FRIES
 3337, HOT DOGS & HAMBURGERS
 3338, HOT DOGS & SODAS
 3339, HOT DOGS AND HAMBURGERS
 3340, HOT DOGS WITH CREAM CHEESE
 3341, HOT DOGS WITH EVERYTHING ON IT
 3342, HOT DOGS WITH THE WORKS
 3343, HOT FISH
 3344, HOT FRENCH BAGUETTE
 3345, HOT FRENCH BREAD
 3346, HOT FUDGE BROWNIE SUNDAE
 3347, HOT FUDGE CHOPPED NUTS AND A JUICY CHERRY
 3348, HOT FUDGE SAUCE
 3349, HOT FUDGE SUNDAE
 3350, HOT FUDGE SUNDAE WITH A CHERRY ON TOP
 3351, HOT FUDGE SUNDAE WITH WHIPPED CREAM
 3352, HOT HERBAL TEA
 3353, HOT HERBAL TEA WITH HONEY AND LEMON
 3354, HOT JASMINE TEA
 3355, HOT LENTIL SOUP
 3356, HOT MAC & CHEESE
 3357, HOT OATMEAL
 3358, HOT PAPRIKA
 3359, HOT PASTRAMI ON RYE
 3360, HOT PEANUT BUTTER & BANANA SANDWICHES
 3361, HOT PEEPERS
 3362, HOT PEPPER SAUCE
 3363, HOT PEPPERS
 3364, HOT PIZZA
 3365, HOT POT OF SOUP
 3366, HOT POTATO ROLLS
 3367, HOT ROAST BEEF SANDWICH
 3368, HOT SAUCE
 3369, HOT SAUSAGES
 3370, HOT SOUP
 3371, HOT SPICED APPLE CIDER
 3372, HOT TAMALES
 3373, HOT TAMALES SPICY CANDY
 3374, HOT TATER TOTS
 3375, HOT TEA
 3376, HOT TEA WITH LEMON AND HONEY
 3377, HOT TURKEY SANDWICH
 3378, HOT WINGS
 3379, HOT-AND-SOUR SOUP
 3380, HOT-BREWED GREEN TEA
 3381, HOT-DOG BUNS
 3382, HOT-FUDGE SAUCE
 3383, HOT-PEPPER SAUCE
 3384, HOTCAKES & BACON
 3385, HOTCAKES & SAUSAGES
 3386, HOTCAKES AND SAUSAGES
 3387, HOTCAKES WITH BUTTER PECAN SYRUP
 3388, HOUSE SALAD
 3389, HOUSE-ROASTED COFFEE
 3390, HOUSEMADE DUMPLINGS
 3391, HOUSEMADE POTATO CHIPS
 3392, HUBBARD SQUASH
 3393, HUMMUS & CHIPS
 3394, HUMMUS & FALAFELS
 3395, HUMMUS & OLIVES
 3396, HUMMUS & PITAS
 3397, HUMMUS AND CHIPS
 3398, HUMMUS DIP
 3399, HUMMUS WITH ROASTED PEPPERS
 3400, HUMMUS-GUACAMOLE DIP
 3401, HUNGARIAN BEEF IN PAPRIKA SAUCE
 3402, HUNGARIAN GOULASH
 3403, HUNGARIAN SAUCE
 3404, HUSH PUPPIES
 3405, ICE -COLD LEMONADE
 3406, ICE CREAM & CANDY
 3407, ICE CREAM BARS
 3408, ICE CREAM CAKE
 3409, ICE CREAM CHURROS
 3410, ICE CREAM CONE
 3411, ICE CREAM SANDWICH CAKE
 3412, ICE CREAM SUNDAE
 3413, ICE CREAM TOPPING
 3414, ICE CREAM WITH CHOCOLATE SPRINKLES
 3415, ICE CREAM WITH SPRINKLES
 3416, ICE CUBES
 3417, ICE-COLD FRUIT JUICE
 3418, ICE-COLD LEMONADE
 3419, ICE-COLD ORANGE JUICE
 3420, ICE-COLD PICKLES
 3421, ICE-COLD SODA POP
 3422, ICE-COLD SODAS
 3423, ICE-COLD TREATS
 3424, ICE-CREAM BARS
 3425, ICE-CREAM CAKE
 3426, ICE-CREAM CHURROS
 3427, ICE-CREAM CONE
 3428, ICE-CREAM CUPCAKES
 3429, ICE-CREAM SANDWICHES
 3430, ICE-CREAM SODA
 3431, ICE-CREAM SUNDAE
 3432, ICE-CREAM SUNDAE TOPPED WITH WHIPPED CREAM
 3433, ICE-CREAM TACOS
 3434, ICE-CREAM TOPPED WITH WHIPPED CREAM
 3435, ICE-CREAM TRUCK
 3436, ICE-CREAM-CONE CUPCAKES
 3437, ICE-CREAM-SANDWICH CAKE
 3438, ICEBERG LETTUCE
 3439, ICED AMERICANO
 3440, ICED ANIMAL COOKIES
 3441, ICED CAPPUCCINO
 3442, ICED COFFEE
 3443, ICED COFFEE POPS
 3444, ICED COFFEE WITH CREAM
 3445, ICED CUPCAKES
 3446, ICED FORTUNE COOKIES
 3447, ICED GINGERBREAD
 3448, ICED GREEN TEA
 3449, ICED LATTE
 3450, ICED LEMON POUND CAKE
 3451, ICED MOCHA
 3452, ICED PUMPKIN COOKIES
 3453, ICED TEA
 3454, ICED TEA IN A MASON-JAR JUG
 3455, ICED TEA WITH BOBA
 3456, ICED TEA WITH FRESH MINT
 3457, ICED TEA WITH LEMON
 3458, ICED VOVO
 3459, ICED-COFFEE POPS
 3460, ICING
 3461, ICY FISH FILLETS IN A BUTCHER'S WINDOW
 3462, IMITATION CRAB MEAT
 3463, IMPORTED WINE
 3464, INDIAN BUTTER CHICKEN
 3465, INDIAN COCONUT FUDGE
 3466, INDIAN SWEET BREAD
 3467, INDIAN SWEETS
 3468, INDIAN-STYLE OKRA FRITTERS
 3469, INDIVIDUALLY WRAPPED CARAMELS
 3470, INDOOR ADULT CAT FOOD
 3471, INDOOR HERB GARDEN
 3472, INDULGENT TREATS
 3473, INEXPENSIVE ENTREE
 3474, INEXPENSIVE LUNCH SPECIALS
 3475, INSTANT BROWN RICE
 3476, INSTANT CEREAL
 3477, INSTANT COFFEE
 3478, INSTANT ICED TEA
 3479, INSTANT OATMEAL
 3480, INSTANT PUDDING
 3481, INTERACTIVE COOKTOP
 3482, INVENTIVE CUISINE
 3483, INVIGORATING PEPPERMINT
 3484, IRISH COFFEE
 3485, IRISH COFFEE WITH WHIPPED CREAM
 3486, IRISH CREAM BUNDT CAKE
 3487, IRISH OATMEAL
 3488, IRISH SODA BREAD
 3489, IRISH STEW
 3490, IRISH-CREAM CHEESECAKE
 3491, IRRESISTIBLE ICE CREAM
 3492, ITALIAN BEEF ON A SESAME SEED BUN
 3493, ITALIAN BEEF SANDWICH
 3494, ITALIAN BISCOTTI
 3495, ITALIAN BREAD DIPPED IN OLIVE OIL
 3496, ITALIAN CHICKEN WITH RED & YELLOW PEPPERS
 3497, ITALIAN CREAM CAKE
 3498, ITALIAN CUISINE
 3499, ITALIAN DRESSING
 3500, ITALIAN ICE
 3501, ITALIAN LEMON DOVE CAKE
 3502, ITALIAN MEAT SAUCE
 3503, ITALIAN PARSLEY
 3504, ITALIAN PASTA SALAD
 3505, ITALIAN SAUSAGE
 3506, ITALIAN SAUSAGE & PEPPERS
 3507, ITALIAN SODA
 3508, ITALIAN SODAS
 3509, ITALIAN VEGGIE SKILLET
 3510, ITALIAN-LEMON DOVE CAKE
 3511, ITSY BITSY CHOCOLATE CHIP COOKIES
 3512, ITSY-BITSY CHOCOLATE-CHIP COOKIES
 3513, ITSY-BITSY-CHOCOLATE-CHIP COOKIES
 3514, JALAPENO & CREAM CHEESE SPREAD
 3515, JALAPENO CORN BREAD
 3516, JALAPENO CORNBREAD
 3517, JALAPENO JELLY
 3518, JALAPENO PEPPER
 3519, JALAPENO PEPPERS
 3520, JALAPENO POPPERS
 3521, JALAPENO QUESADILLAS
 3522, JALAPENO SLICES GUACAMOLE & SPICY SALSA
 3523, JALAPENO-FLAVORED CHIPS
 3524, JAMAICAN JERK CHICKEN
 3525, JAMBALAYA
 3526, JAPANESE DUMPLINGS
 3527, JAPANESE PANCAKES
 3528, JAPANESE SALTED PLUM
 3529, JAPANESE STEAMED CAKES
 3530, JAPANESE YAM
 3531, JAR OF PICKLES
 3532, JASMINE GREEN TEA
 3533, JASMINE MILK TEA BOBA
 3534, JASMINE RICE
 3535, JASMINE RICE WITH SOY SAUCE
 3536, JAWBREAKER
 3537, JELLIED CONFECTIONS
 3538, JELLY BEANS
 3539, JELLY DOUGHNUT
 3540, JELLY-FILLED SCONES
 3541, JELLYBEANS
 3542, JELLYROLL
 3543, JERK CHICKEN
 3544, JERK FISH
 3545, JEWISH RYE BREAD
 3546, JUG OF JUICE
 3547, JUICE & SMOOTHIES
 3548, JUICES & SMOOTHIES
 3549, JUICING AN ORANGE
 3550, JUICY ANJOU PEARS
 3551, JUICY BEEF
 3552, JUICY BURGER
 3553, JUICY BURGER & FRIES
 3554, JUICY BURGERS
 3555, JUICY CHERRIES
 3556, JUICY CLEMENTINES
 3557, JUICY FRUIT CHUNKS
 3558, JUICY FRUITS
 3559, JUICY HONEYDEW MELON
 3560, JUICY MANDARIN ORANGES
 3561, JUICY MEAT DUMPLINGS
 3562, JUICY NECTARINES
 3563, JUICY ORANGE
 3564, JUICY ORANGES
 3565, JUICY OVEN-ROASTED TURKEY
 3566, JUICY PAPAYAS
 3567, JUICY PEACH NECTAR
 3568, JUICY PEAR
 3569, JUICY PEARS
 3570, JUICY PIECES OF MANGO
 3571, JUICY PINEAPPLE
 3572, JUICY PINEAPPLE CHUNKS
 3573, JUICY PLUM
 3574, JUICY PLUMS
 3575, JUMBO JUICY NAVEL ORANGES
 3576, JUMBO SEA SCALLOPS
 3577, JUST ADD WATER
 3578, JUST BAKE PIE SITTING ON A WINDOWSILL
 3579, JUST BAKED-PIE AND SITTING ON A WINDOWSILL
 3580, JUST-BAKED PIE SITTING ON A WINDOWSILL
 3581, KAISER ROLLS
 3582, KALE & APPLE SALAD
 3583, KALE CAESAR SALAD
 3584, KALE MARKET SALAD
 3585, KALE MUFFINS WITH ONION DIP
 3586, KALE RICOTTA RAVIOLI
 3587, KALE-ARTICHOKE DIP
 3588, KALE-QUINOA BITES
 3589, KALUA PORK
 3590, KAUA PORK
 3591, KC MASTERPIECE ORIGINAL BBQ SAUCE
 3592, KELLOGG'S RAISIN BRAN WITH CRANBERRIES
 3593, KENTUCKY BOURBON
 3594, KETCHUP
 3595, KETCHUP & MUSTARD
 3596, KETTLE - COOKED CHIPS
 3597, KETTLE OF CRAWFISH
 3598, KETTLE-COOKED CHIPS
 3599, KETTLE-COOKED POTATO CHIPS
 3600, KEY LIME MARTINI
 3601, KEY LIME PIE
 3602, KEY-LIME PIE ON A STICK
 3603, KIDS' MEAL
 3604, KIELBASA BITES
 3605, KIELBASA SAUSAGE
 3606, KIMCHI FRIED RICE WITH BEEF
 3607, KIMCHI STEW
 3608, KING CRAB LEGS & CLAWS
 3609, KING CRAB LEGS AND CLAWS
 3610, KING'S HAWAIIAN HONEY WHEAT ROLLS
 3611, KIWI FRUIT
 3612, KNEADED BREAD
 3613, KOBE BEEF
 3614, KODIAK ISLAND SCALLOPS
 3615, KONA COFFEE
 3616, KOREAN BARBEQUE
 3617, KOSHER FOODS
 3618, KUMQUAT
 3619, KUNG PAO CHICKEN
 3620, LACTOSE-FREE MILK
 3621, LADY GREY TEA
 3622, LADYFINGERS
 3623, LAMB CHOPS
 3624, LAMB LEG ROAST
 3625, LAMB PORK & VEAL
 3626, LAMB SANDWICH WITH YOGURT SAUCE
 3627, LARGE BAG OF PEANUTS
 3628, LARGE BAG OF POPCORN
 3629, LARGE GLASS OF BEER
 3630, LARGE PIZZA WITH EVERYTHING ON IT
 3631, LARGE POPCORN & DRINK COMBO
 3632, LARGE WHITE BIRTHDAY CAKE
 3633, LASAGNA
 3634, LASAGNA BOLOGNESE
 3635, LASANDA BOLOGNESE
 3636, LATE-NIGHT SNACK
 3637, LATE-NIGHT SNACKS
 3638, LATTICE MULTIPLICATION
 3639, LAVENDER-PEACH COOLER
 3640, LAVISH CUISINE
 3641, LAYER CAKE
 3642, LAYERED ALMOND CAKE
 3643, LAYERED BIRTHDAY CAKE
 3644, LAYERED TACO SALAD
 3645, LAYERS OF BREAD SOAKED IN MILK WITH RAISENS
 3646, LAYERS OF BREAD SOAKED IN MILK WITH RAISINS
 3647, LEAFY GREENS
 3648, LEAFY SPINACH
 3649, LEAFY VEGETABLES
 3650, LEAFY-GREEN SALAD
 3651, LEAN GROUND BEEF
 3652, LEAN GROUND TURKEY
 3653, LEEKS & MUSHROOMS
 3654, LEFTOVER ICE-BOX PIZZA
 3655, LEFTOVER PIZZA
 3656, LEFTOVERS
 3657, LEMON & CHOCOLATE-FILLED COOKIES
 3658, LEMON BASIL DRESSING
 3659, LEMON CHEESECAKE
 3660, LEMON CHESS PIE
 3661, LEMON CHICKEN BREASTS
 3662, LEMON COCONUT POUND CAKE
 3663, LEMON CREPES
 3664, LEMON HEADS
 3665, LEMON JUICE
 3666, LEMON JUICE & OLIVE OIL
 3667, LEMON LAYER CAKE
 3668, LEMON MERINGUE PIE
 3669, LEMON MOUSSE TART
 3670, LEMON PEPPER TUNA
 3671, LEMON PIE
 3672, LEMON POPPY SEED CAKE
 3673, LEMON POPPY SEED MUFFIN
 3674, LEMON SPRITZERS
 3675, LEMON TART
 3676, LEMON WEDGE
 3677, LEMON WEDGES
 3678, LEMON YOGURT
 3679, LEMON ZEST
 3680, LEMON-BASIL DRESSING
 3681, LEMON-CHILI BROILED SHRIMP
 3682, LEMON-COCONUT POUND CAKE
 3683, LEMON-DIJON SALMON
 3684, LEMON-HEADS
 3685, LEMON-MINT ICED TEA
 3686, LEMON-PEPPER TUNA
 3687, LEMON-SCENTED WATER
 3688, LEMONADE
 3689, LEMONADE & ICED TEA
 3690, LEMONADE POPS
 3691, LEMONGRASS
 3692, LEMONGRASS ICE CREAM
 3693, LEMONGRASS-SCENTED PORK LOIN
 3694, LEMONGRASS-TURMERIC CURRY PASTE
 3695, LEMONGRASSED-SCENTED PORK LOIN
 3696, LEMONS & LIMES
 3697, LEMONY OLIVE-OIL BANANA BREAD
 3698, LENTIL BURGERS
 3699, LENTIL CURRY
 3700, LENTIL SOUP
 3701, LENTIL SOUP WITH SPICY SAUSAGE
 3702, LENTILS & BEANS
 3703, LENTILS AND BEANS
 3704, LETTUCE TOMATOES & ONIONS
 3705, LETTUCE TOMATOES PICKLES & ONIONS
 3706, LETTUCE WRAPS
 3707, LETTUCE WRAPS STUFFED WITH NOODLES
 3708, LIFESAVERS
 3709, LIGHT REFRESHEMENTS
 3710, LIGHT REFRESHMENTS
 3711, LIGHTLY SWEETENED ICED TEA
 3712, LIMA BEANS
 3713, LIME AGUA FRESCA
 3714, LIME BLOSSOM HONEY
 3715, LIME GRAPEFRUIT & GINGER JUICE
 3716, LIME GRAPEFRUIT AND GINGER JUICE
 3717, LIME JUICE
 3718, LIME JUICE & CARDAMOM IN SIMPLE SYRUP
 3719, LIME JUICE & MINT
 3720, LIME JUICE AND MINT
 3721, LIME MANGO SALSA
 3722, LIME SORBET
 3723, LIME WEDGE
 3724, LIMONCELLO CREAM
 3725, LIMONCELLO MACAROONS
 3726, LINGONBERRIES
 3727, LINGUINE WITH ALFREDO SAUCE
 3728, LINGUINE WITH SHRIMP
 3729, LINGUINE WITH STEAMED CLAMS
 3730, LINGUINI WITH SHRIMP
 3731, LION HEAD MEATBALLS
 3732, LION'S HEAD MEATBALL
 3733, LION'S-HEAD MEATBALLS
 3734, LIP-SMACKING CANDY
 3735, LITE SNACK ON-THE-GO
 3736, LITTLE DRAGON BUN
 3737, LIVE OYSTERS IN A SHELL
 3738, LIVER & BACON
 3739, LIVER COOKED WITH FIGS
 3740, LIVER DUMPLINGS
 3741, LIVERWURST PATE
 3742, LO MEIN
 3743, LOADED POTATOES
 3744, LOAF OF BREAD
 3745, LOAF OF STALE BREAD
 3746, LOBSTER BISQUE
 3747, LOBSTER CAPELLINI
 3748, LOBSTER DEVILED EGGS
 3749, LOBSTER MACARONI & CHEESE
 3750, LOBSTER POT
 3751, LOBSTER RAVIOLI
 3752, LOBSTER ROLL
 3753, LOBSTER ROLLS
 3754, LOBSTER SALAD
 3755, LOBSTER TAIL
 3756, LOBSTER TAIL & BUTTER SAUCE
 3757, LOBSTER TAIL WITH GARLIC BUTTER
 3758, LOBSTER WITH TRUFFLE BUTTER
 3759, LOCAL DELICACIES
 3760, LOCAL DELICACY
 3761, LOCALLY BREWED COFFEE
 3762, LOCALLY GROWN PRODUCE
 3763, LOIN OF PORK
 3764, LOIN OF VEAL
 3765, LOMI LOMI SALMON
 3766, LONDON BROIL
 3767, LONG ISLAND ICED TEA
 3768, LONGJING TEA
 3769, LOOSE INDIAN TEA
 3770, LOOSE-LEAF LETTUCE
 3771, LORNE SAUSAGE
 3772, LOUISIANA-STYLE HOT SAUCE
 3773, LOW FAT YOGURT
 3774, LOW-CALORIE SNACK
 3775, LOW-FAT COTTAGE CHEESE
 3776, LOW-FAT-YOGURT SMOOTHIE
 3777, LUMBERJACK BREAKFAST
 3778, LUMPY PANCAKE BATTER
 3779, LUNCH SPECIALS
 3780, LUSCIOUS LIMES
 3781, LUSCIOUS LOLLIPOPS
 3782, LUSCIOUS TRUFFLE BITES
 3783, M&M'S FLAG CAKE
 3784, MACADAMIA NUTS
 3785, MACADAMIA-MILK LATTE
 3786, MACARONI & CHEESE
 3787, MACARONI WITH SHELLFISH
 3788, MACARONI WITH WHITE CHEDDAR CHEESE
 3789, MACARONI WITH WITHE CHEDDAR CHEESE
 3790, MADE-TO- ORDER SANDWICHES
 3791, MAGICIANS' SECRET
 3792, MAIN COURSE
 3793, MAIN INGREDIENTS
 3794, MAIZE FLOUR
 3795, MALVA PUDDING
 3796, MAMMEE APPLE
 3797, MANCHEGO CHEESE
 3798, MANDARIN ORANGES
 3799, MANGO & AVOCADO SALAD
 3800, MANGO CHUNKS
 3801, MANGO CHUTNEY
 3802, MANGO GUACAMOLE
 3803, MANGO JUICE
 3804, MANGO LASSI
 3805, MANGO MARINADE
 3806, MANGO PEACH FIZZ OVER ICE
 3807, MANGO PICO DE GALLO
 3808, MANGO PUREE
 3809, MANGO SALSA
 3810, MANGO SMOOTHIE
 3811, MANGO Â COCONUT BREAD PUTTING
 3812, MANGO-COCONUT BREAD PUDDING
 3813, MANGO-PEACH FIZZ OVER ICE
 3814, MANGOES & PAPAYAS
 3815, MANHATTAN CLAM CHOWDER
 3816, MAPLE & BROWN SUGAR
 3817, MAPLE & BROWN SUGAR OATMEAL
 3818, MAPLE AND BROWN SUGAR
 3819, MAPLE DOUGHNUT
 3820, MAPLE DOUGHNUTS
 3821, MAPLE PECANS
 3822, MAPLE SYRUP
 3823, MAPLE SYRUP SCONES
 3824, MAPLE TAFFY
 3825, MAPLE-BAKED SALMON
 3826, MAPLE-BUTTERMILK PIE
 3827, MAPLE-GLAZED CARROTS
 3828, MAPLE-HUCKLEBERRY COFFE CAKE
 3829, MAPLE-HUCKLEBERRY COFFEE CAKE
 3830, MAPLE-MUSTARD CHICKEN THIGHS
 3831, MAPLE-SYRUP SCONES
 3832, MAQLUBA
 3833, MARASCHINO CHERRIES
 3834, MARBLE COFFEECAKE
 3835, MARBLE POUND CAKE
 3836, MARBLED COCOA BREAD
 3837, MARINARA SAUCE
 3838, MARINATED & GRILLED FISH
 3839, MARINATED & ROASTED BABY PARSNIPS
 3840, MARINATED ANGEL-HAIR PASTA
 3841, MARINATED BEEF TIPS
 3842, MARINATED CARROTS
 3843, MARINATED CHICKEN WITH RICE
 3844, MARINATED CUCUMBERS
 3845, MARINATED FETA & OLIVES
 3846, MARINATED FLOUNDER
 3847, MARINATED GREEN BEANS
 3848, MARINATED GRILLED SHRIMP
 3849, MARINATED MEAT WITH GINGER SAUCE
 3850, MARINATED MUSHROOMS
 3851, MARINATED ONIONS
 3852, MARINATED VEGETABLES
 3853, MARJORAM SAUCE WITH CAPERS & GREEN OLIVES
 3854, MARSHMALLOW COOKIES
 3855, MARSHMALLOW CREAM PIE
 3856, MARSHMALLOW DIP
 3857, MARSHMALLOW FLUFF
 3858, MARSHMALLOW PEEPS
 3859, MARSHMALLOW POPCORN BALLS
 3860, MARSHMALLOW POPS
 3861, MARSHMALLOW TOPPING
 3862, MARSHMALLOWS CHOCOLATE & GRAHAM CRACKERS
 3863, MARZIPAN
 3864, MARZIPAN EGGS WITH NOUGAT
 3865, MASHED CAULIFLOWER WITH HERBS
 3866, MASHED FAVA BEANS
 3867, MASHED POTATOES
 3868, MASHED POTATOES WITH BEEF
 3869, MASHED POTATOES WITH CREAMY GRAVY
 3870, MASHED RED POTATOES
 3871, MASHED SWEET POTATOES
 3872, MATCHA TEA
 3873, MATZO MEAL
 3874, MAYONNAISE STUFFED TOMOTOES
 3875, MAYONNAISE-STUFFED TOMATOES
 3876, MCINTOSH APPLES
 3877, MEALWORMS
 3878, MEAT & CHEESE ON GRILLED BREAD
 3879, MEAT & POTATOES
 3880, MEAT & SPICES
 3881, MEAT & VEGEATABLE STEW
 3882, MEAT & VEGETABLE STEW
 3883, MEAT LOAF AND MASHED POTATOES
 3884, MEAT LOAF AND POTATOES WITH GRAVY
 3885, MEAT SEASONING
 3886, MEAT-AND-CHEESE PLATTER
 3887, MEATBALL CASSEROLE
 3888, MEATBALL SLIDERS
 3889, MEATBALL SOUP
 3890, MEATBALLS
 3891, MEATLESS CHICKEN
 3892, MEATLESS SPAGHETTI SAUCE
 3893, MEATLOAF WITH MUSHROOM SAUCE
 3894, MEATY BOLOGNESE SAUCE
 3895, MEDITATION MEATLOAF
 3896, MEDITERRANEAN BEEF BRISKET
 3897, MEDITERRANEAN EGG SALAD
 3898, MEDITERRANEAN MEATLOAF
 3899, MELBA TOAST
 3900, MELON WEDGES
 3901, MELONS & HONEYDEWS
 3902, MELT-IN-YOUR-MOUTH BARBECUE RIBS
 3903, MELT-IN-YOUR-MOUTH CHOCOLATE
 3904, MELT-IN-YOUR-MOUTH CHOCOLATES
 3905, MELT-IN-YOUR-MOUTH GANACHE
 3906, MELT-IN-YOUR-MOUTH MORSELS
 3907, MELT-IN-YOUR-MOUTH RIBS
 3908, MELTED BUTTER
 3909, MELTED CHEDDAR CHEESE
 3910, MELTED HAM & CHEESE SANDWICH
 3911, MELTING POPSICLE
 3912, MESQUITE CHICKEN SALAD
 3913, MESQUITE COOKED STEAK
 3914, MESQUITE-COOKED STEAK
 3915, MESQUITE-SMOKED RIBS
 3916, MEXICAN CHOCOLATE COOKIES
 3917, MEXICAN CHOCOLATE PUDDING CAKE
 3918, MEXICAN CHOCOLATE WEDDING CAKE
 3919, MEXICAN CORNBREAD
 3920, MEXICAN FUDGE SAUCE
 3921, MEXICAN HOT CHOCOLATE
 3922, MEXICAN LASAGNA
 3923, MEXICAN RADISH SLAW
 3924, MEXICAN TORTILLA SOUP
 3925, MEXICO'S MULTIFLAVORED DUVALIN
 3926, MICROBREW BEERS
 3927, MICROBREWS
 3928, MICROWAVE POPCORN
 3929, MIDNIGHT SNACK
 3930, MIGNONETTE SAUCE
 3931, MILD CHUTNEY
 3932, MILD GREEN CHILIES
 3933, MILD RED CURRY SAUCE
 3934, MILD RED-CURRY SAUCE
 3935, MILD SALSA
 3936, MILD SWEET PAPRIKA
 3937, MILDLY SPICY BEEF & BROCCOLI
 3938, MILK & COOKIES
 3939, MILK CHOCOLATE
 3940, MILK CHOCOLATE & DARK CHOCOLATE
 3941, MILK CHOCOLATE AND DARK CHOCOLATE
 3942, MILK CHOCOLATE BAR
 3943, MILK CHOCOLATE COOKIES WITH MALTED CREAM
 3944, MILK CHOCOLATE CORDIAL CHERRIES
 3945, MILK JUG
 3946, MILK SHAKE
 3947, MIMOSA
 3948, MINCED CHIVES
 3949, MINCED GARLIC
 3950, MINCED SHALLOTS
 3951, MINCEMEAT PIE
 3952, MINERAL SPRING WATER
 3953, MINERAL WATER
 3954, MINESTRONE SOUP
 3955, MINESWEEPER
 3956, MINI BACON AND CHEESE TOASTS
 3957, MINI BREAKFAST QUICHE
 3958, MINI CARAMEL APPLES
 3959, MINI CHEESECAKES
 3960, MINI CHERRY CRISPS
 3961, MINI CHOCOLATE CHUNK COOKIES
 3962, MINI CINNAMON-SUGAR CHURROS
 3963, MINI CRESCENT HOT DOGS
 3964, MINI PRETZELS
 3965, MINI SANDWICHES
 3966, MINI SAUSAGES
 3967, MINI SEEDLESS WATERMELONS
 3968, MINI SPRING ROLLS WITH DIPPING SAUCE
 3969, MINI TACOS
 3970, MINI WONTONS
 3971, MINI-CHEESE BALLS
 3972, MINI-CHOCOLATE CHUNK COOKIES
 3973, MINI-CHOCOLATE-CHUNK COOKIES
 3974, MINI-PIZZAS ON GARLIC TOAST
 3975, MINI-SANDWICHES
 3976, MINI-SEEDLESS WATERMELONS
 3977, MINIATURE JARS OF JELLY
 3978, MINIATURE PRETZELS
 3979, MINT CHOCOLATE CHIP ICE CREAM
 3980, MINT JULEP TEA
 3981, MINT SALSA
 3982, MINT SHAKES
 3983, MINT-CHIP ICE-CREAM PIE
 3984, MINT-CILANTRO DRESSING
 3985, MINT-TEA SMOOTHIE
 3986, MINTY YOGURT PARFAITS
 3987, MISO SALMON
 3988, MISO SOUP
 3989, MISO SOUP WITH SEAWEED
 3990, MISO-SAKE GLAZE
 3991, MISO-SESAME WINTER SQUASH
 3992, MISO-YOGURT DRESSING
 3993, MIXED BABY GREENS
 3994, MIXED BERRY YOGURT
 3995, MIXED FRUIT
 3996, MIXED FRUIT CREPES
 3997, MIXED GREEN SALAD
 3998, MIXED GREENS
 3999, MIXED OLIVES
 4000, MIXED-BERRY SANGRIA
 4001, MIXING A VEGGIE SALAD
 4002, MOCHA CAPPUCCINO
 4003, MOCHA FUDGE
 4004, MOCHA LATTE
 4005, MOCHA PUDDING CAKE
 4006, MOCHA-CHOCOLATE CREAM FILLING
 4007, MOCHA-MINT COFFEE
 4008, MOCHI RICE CAKES
 4009, MOIST & DELICIOUS WHISKEY CAKE
 4010, MOIST & GOOEY CINNAMON BUNS
 4011, MOIST BROWNIES
 4012, MOIST CHOCOLATE CAKE
 4013, MOIST FRUITCAKE IN A HOLIDAY TIN
 4014, MOIST YELLOW CAKE
 4015, MOIST ZUCCHINI MUFFINS
 4016, MOLASSES
 4017, MOLASSES & CINNAMON
 4018, MONSTER CHEESE BALLS
 4019, MONTEREY JACK CHEESE
 4020, MOO SHU SHRIMP
 4021, MOONSHINE
 4022, MORNING CUP OF JAVA
 4023, MORNING TEE TIME
 4024, MOROCCAN CARROT & CHICKPEA SALAD
 4025, MOSS BERRIES
 4026, MOSTACCIOLI
 4027, MOTE CON HUESILLO
 4028, MOUNTAIN BERRY BLAST POWERADE
 4029, MOUNTAIN PEPPER
 4030, MOUNTAIN SPRING WATER
 4031, MOUTH WATERING DESSERT
 4032, MOUTH-WATERING BAKED GOODS
 4033, MOUTH-WATERING DESSERT
 4034, MOUTHWATERING CHOCOLATE CAKE
 4035, MOUTHWATERING GOURMET CHEESES
 4036, MOUTHWATERING ICED TEA
 4037, MOUTHWATERING LOBSTER ROLLS
 4038, MOUTHWATERING MERINGUE
 4039, MOUTHWATERING PEACHES
 4040, MOUTHWATERING SNACKS
 4041, MOZZARELLA CHEESE
 4042, MOZZARELLA STICKS
 4043, MOZZARELLA TART
 4044, MRS TRUMAN'S MAC & CHEESE
 4045, MRS TRUMAN'S MAC AND CHEESE
 4046, MU SHU PORK
 4047, MUENSTER CHEESE BALLS
 4048, MUESLI WITH MILK
 4049, MUFFIN TOPS
 4050, MUG OF BEER
 4051, MULLED APPLE CIDER
 4052, MULLIGAN STEW
 4053, MULTI COLORED M&MS
 4054, MULTI-COLORED M & M'S
 4055, MULTI-COLORED M&M'S
 4056, MULTICOLORED SUGAR CANDIES
 4057, MULTICULTURAL ACTIVITIES
 4058, MUSHROOM BOLOGNESE
 4059, MUSHROOM BROTH
 4060, MUSHROOM GRATIN
 4061, MUSHROOM ONION & EGGS
 4062, MUSHROOM RISOTTO
 4063, MUSHROOM SOUP
 4064, MUSHROOM-MISO SOUP
 4065, MUSHROOMS & PEAS
 4066, MUSSELS WITH FRENCH FRIES
 4067, MUSTARD
 4068, MUSTARD & KETCHUP
 4069, MY FAVORITE BREAKFAST CEREAL
 4070, MY FAVORITE DIPPING SAUCE
